NAME_E,Households,Food Security Rate,Food Insecurity Rate,Region,Median HH income
"Jefferson Davis County, Mississippi",4839,79.1,20.9,South,30083
"Jones County, Mississippi",24774,82.5,17.5,South,41263
"Kemper County, Mississippi",3710,77.9,22.1,South,28176
"Lafayette County, Mississippi",19317,84.8,15.2,South,47132
"Lamar County, Mississippi",22213,85.2,14.8,South,58188
"Lauderdale County, Mississippi",29657,81,19,South,41704
"Lawrence County, Mississippi",4793,82.6,17.4,South,42290
"Leake County, Mississippi",8168,79.5,20.5,South,33482
"Lee County, Mississippi",32267,84.3,15.7,South,47978
"Leflore County, Mississippi",10224,75.8,24.2,South,26052
"Lincoln County, Mississippi",12827,82.3,17.7,South,40355
"Lowndes County, Mississippi",22742,82.2,17.8,South,45355
"Madison County, Mississippi",39020,87.8,12.2,South,71690
"Marion County, Mississippi",9543,79.6,20.4,South,31446
"Marshall County, Mississippi",13074,84,16,South,41572
"Monroe County, Mississippi",14043,83.7,16.3,South,40940
"Montgomery County, Mississippi",4619,78.7,21.3,South,33667
"Neshoba County, Mississippi",10699,80.7,19.3,South,36875
"Newton County, Mississippi",8042,80.6,19.4,South,33831
"Noxubee County, Mississippi",4020,78,22,South,36000
"Oktibbeha County, Mississippi",17687,82.3,17.7,South,38800
"Panola County, Mississippi",12447,81.5,18.5,South,36563
"Pearl River County, Mississippi",20752,83.9,16.1,South,45820
"Perry County, Mississippi",4563,81.1,18.9,South,39007
"Pike County, Mississippi",14676,77.4,22.6,South,30910
"Pontotoc County, Mississippi",10788,83.3,16.7,South,41379
"Prentiss County, Mississippi",9399,81,19,South,37519
"Quitman County, Mississippi",3055,74.8,25.2,South,25510
"Rankin County, Mississippi",55595,88.3,11.7,South,64557
"Scott County, Mississippi",10435,79.7,20.3,South,33735
"Sharkey County, Mississippi",1755,77.9,22.1,South,28799
"Simpson County, Mississippi",9361,81.5,18.5,South,37946
"Smith County, Mississippi",5872,84.2,15.8,South,41657
"Stone County, Mississippi",6135,83.4,16.6,South,44883
"Sunflower County, Mississippi",8389,76.6,23.4,South,30029
"Tallahatchie County, Mississippi",4253,79.6,20.4,South,30028
"Tate County, Mississippi",10264,83.6,16.4,South,51056
"Tippah County, Mississippi",7983,82.8,17.2,South,39839
"Tishomingo County, Mississippi",7635,82.6,17.4,South,37312
"Tunica County, Mississippi",3943,80.2,19.8,South,37822
"Union County, Mississippi",9951,84.3,15.7,South,41287
"Walthall County, Mississippi",5683,79,21,South,29804
"Warren County, Mississippi",18766,81.8,18.2,South,43039
"Washington County, Mississippi",18299,75.5,24.5,South,30834
"Wayne County, Mississippi",7734,80.7,19.3,South,37970
"Webster County, Mississippi",3787,80.4,19.6,South,40683
"Wilkinson County, Mississippi",2898,75.2,24.8,South,26599
"Winston County, Mississippi",7396,80.7,19.3,South,36214
"Yalobusha County, Mississippi",5161,83.7,16.3,South,41864
"Yazoo County, Mississippi",8689,76.9,23.1,South,31402
"Adair County, Missouri",9513,85.7,14.3,Midwest,40046
"Andrew County, Missouri",6807,89.6,10.4,Midwest,55683
"Atchison County, Missouri",2505,87.9,12.1,Midwest,48385
"Audrain County, Missouri",9328,86.3,13.7,Midwest,43761
"Barry County, Missouri",13211,85.1,14.9,Midwest,41463
"Barton County, Missouri",4931,84.4,15.6,Midwest,41625
"Bates County, Missouri",6706,87.1,12.9,Midwest,46186
"Benton County, Missouri",7947,83.5,16.5,Midwest,38028
"Bollinger County, Missouri",4669,84.8,15.2,Midwest,42985
"Boone County, Missouri",69957,87.9,12.1,Midwest,54043
"Buchanan County, Missouri",33432,86,14,Midwest,50457
"Butler County, Missouri",16357,81.8,18.2,Midwest,39058
"Caldwell County, Missouri",3682,86.6,13.4,Midwest,48033
"Callaway County, Missouri",16038,88.3,11.7,Midwest,55376
"Camden County, Missouri",16096,85.9,14.1,Midwest,52087
"Cape Girardeau County, Missouri",29366,87.6,12.4,Midwest,51730
"Carroll County, Missouri",3552,86.4,13.6,Midwest,42149
"Carter County, Missouri",2366,83.4,16.6,Midwest,39415
"Cass County, Missouri",39444,89.4,10.6,Midwest,67659
"Cedar County, Missouri",5785,84.5,15.5,Midwest,39412
"Chariton County, Missouri",2779,87.7,12.3,Midwest,46992
"Christian County, Missouri",31097,89.2,10.8,Midwest,57019
"Clark County, Missouri",2942,87.2,12.8,Midwest,47955
"Clay County, Missouri",90285,90,10,Midwest,68367
"Clinton County, Missouri",8157,88.7,11.3,Midwest,58510
"Cole County, Missouri",29749,89.1,10.9,Midwest,57587
"Cooper County, Missouri",6428,87.4,12.6,Midwest,48750
"Crawford County, Missouri",9473,83.5,16.5,Midwest,38036
"Dade County, Missouri",3117,84.6,15.4,Midwest,39979
"Dallas County, Missouri",6253,85.1,14.9,Midwest,41551
"Daviess County, Missouri",2991,88,12,Midwest,50380
"DeKalb County, Missouri",3812,86.8,13.2,Midwest,50000
"Dent County, Missouri",6300,83.3,16.7,Midwest,39916
"Douglas County, Missouri",5126,83.3,16.7,Midwest,34372
"Dunklin County, Missouri",12427,80.1,19.9,Midwest,34186
"Franklin County, Missouri",40780,88.6,11.4,Midwest,55312
"Gasconade County, Missouri",6116,88.5,11.5,Midwest,53439
"Gentry County, Missouri",2601,86.2,13.8,Midwest,42689
"Greene County, Missouri",122026,86.2,13.8,Midwest,44808
"Grundy County, Missouri",3985,85.9,14.1,Midwest,42574
"Harrison County, Missouri",3556,85,15,Midwest,40168
"Henry County, Missouri",9199,83.6,16.4,Midwest,43911
"Hickory County, Missouri",4020,84.1,15.9,Midwest,36190
"Holt County, Missouri",2056,87.2,12.8,Midwest,45610
"Howard County, Missouri",3559,87.2,12.8,Midwest,50372
"Howell County, Missouri",15922,82.8,17.2,Midwest,36143
"Iron County, Missouri",4156,81.7,18.3,Midwest,37188
"Jackson County, Missouri",282653,86.4,13.6,Midwest,52805
"Jasper County, Missouri",45261,86.6,13.4,Midwest,46929
"Jefferson County, Missouri",84393,89.3,10.7,Midwest,63030
"Johnson County, Missouri",19939,87.5,12.5,Midwest,53056
"Knox County, Missouri",1533,85,15,Midwest,40383
"Laclede County, Missouri",13866,85.9,14.1,Midwest,46192
"Lafayette County, Missouri",12959,87.7,12.3,Midwest,54661
"Lawrence County, Missouri",14604,86,14,Midwest,43373
"Lewis County, Missouri",3766,87.5,12.5,Midwest,47764
"Lincoln County, Missouri",18738,88.2,11.8,Midwest,61628
"Linn County, Missouri",5068,86.3,13.7,Midwest,43642
"Livingston County, Missouri",5882,86.7,13.3,Midwest,47885
"McDonald County, Missouri",8110,85.8,14.2,Midwest,42019
"Macon County, Missouri",5889,86.5,13.5,Midwest,40007
"Madison County, Missouri",5002,84.8,15.2,Midwest,41322
"Maries County, Missouri",3645,85.9,14.1,Midwest,44436
"Marion County, Missouri",11500,85.6,14.4,Midwest,46762
"Mercer County, Missouri",1326,88.1,11.9,Midwest,44085
"Miller County, Missouri",9804,85.6,14.4,Midwest,42718
"Mississippi County, Missouri",5040,81.5,18.5,Midwest,32846
"Moniteau County, Missouri",5346,88.5,11.5,Midwest,54828
"Monroe County, Missouri",3632,86.6,13.4,Midwest,43973
"Montgomery County, Missouri",4891,85.9,14.1,Midwest,45862
"Morgan County, Missouri",7755,83.8,16.2,Midwest,37727
"New Madrid County, Missouri",7312,81.2,18.8,Midwest,35399
"Newton County, Missouri",22268,87.7,12.3,Midwest,49023
"Nodaway County, Missouri",8275,86.2,13.8,Midwest,43349
"Oregon County, Missouri",4307,82.4,17.6,Midwest,32534
"Osage County, Missouri",5113,91.1,8.9,Midwest,58476
"Ozark County, Missouri",4144,81.4,18.6,Midwest,32601
"Pemiscot County, Missouri",6845,78.4,21.6,Midwest,33390
"Perry County, Missouri",7605,89.5,10.5,Midwest,54964
"Pettis County, Missouri",15921,85.4,14.6,Midwest,44382
"Phelps County, Missouri",17601,84.8,15.2,Midwest,42846
"Pike County, Missouri",6650,87.1,12.9,Midwest,45753
"Platte County, Missouri",38613,90.4,9.6,Midwest,76912
"Polk County, Missouri",11557,86.4,13.6,Midwest,44892
"Pulaski County, Missouri",15026,84.7,15.3,Midwest,51665
"Putnam County, Missouri",1803,85.1,14.9,Midwest,37367
"Ralls County, Missouri",4004,88.6,11.4,Midwest,55546
"Randolph County, Missouri",8347,86,14,Midwest,46610
"Ray County, Missouri",8785,87.4,12.6,Midwest,59857
"Reynolds County, Missouri",2638,83.9,16.1,Midwest,40929
"Ripley County, Missouri",5154,79.4,20.6,Midwest,33343
"St. Charles County, Missouri",144643,92,8,Midwest,81411
"St. Clair County, Missouri",4126,84,16,Midwest,38470
"Ste. Genevieve County, Missouri",7134,87.6,12.4,Midwest,56234
"St. Francois County, Missouri",24910,84.7,15.3,Midwest,45774
"St. Louis County, Missouri",403547,89.1,10.9,Midwest,65300
"Saline County, Missouri",8562,86.3,13.7,Midwest,43201
"Schuyler County, Missouri",1588,85.9,14.1,Midwest,39697
"Scotland County, Missouri",1820,86.9,13.1,Midwest,42965
"Scott County, Missouri",15428,83.8,16.2,Midwest,42231
"Shannon County, Missouri",3173,79.7,20.3,Midwest,32180
"Shelby County, Missouri",2459,86.8,13.2,Midwest,44051
"Stoddard County, Missouri",11684,83.9,16.1,Midwest,40567
"Stone County, Missouri",12841,86.3,13.7,Midwest,46443
"Sullivan County, Missouri",2174,87.4,12.6,Midwest,42604
"Taney County, Missouri",22366,84.2,15.8,Midwest,41487
"Texas County, Missouri",9579,81.9,18.1,Midwest,35277
"Vernon County, Missouri",8170,86.6,13.4,Midwest,43379
"Warren County, Missouri",12232,88.1,11.9,Midwest,57948
"Washington County, Missouri",9114,83,17,Midwest,39621
"Wayne County, Missouri",5448,80.1,19.9,Midwest,34391
"Webster County, Missouri",13496,86.6,13.4,Midwest,47421
"Worth County, Missouri",856,87.2,12.8,Midwest,52500
"Wright County, Missouri",7292,82.2,17.8,Midwest,32752
"St. Louis city, Missouri",140455,81.8,18.2,Midwest,41107
"Beaverhead County, Montana",3977,90,10,West,44809
"Big Horn County, Montana",3687,83.6,16.4,West,46365
"Blaine County, Montana",2320,82.2,17.8,West,38083
"Broadwater County, Montana",2420,91.1,8.9,West,56469
"Carbon County, Montana",4531,90.7,9.3,West,57538
"Carter County, Montana",625,90.7,9.3,West,44196
"Cascade County, Montana",34444,89.4,10.6,West,48160
"Chouteau County, Montana",2256,88.5,11.5,West,40942
"Custer County, Montana",4889,89.9,10.1,West,55841
"Daniels County, Montana",856,93.3,6.7,West,54750
"Dawson County, Montana",3972,91.2,8.8,West,59820
"Deer Lodge County, Montana",3855,85.6,14.4,West,41783
"Fallon County, Montana",1302,91.8,8.2,West,60750
"Fergus County, Montana",4975,90,10,West,50327
"Flathead County, Montana",38252,90.3,9.7,West,52966
"Gallatin County, Montana",41985,92.5,7.5,West,61499
"Garfield County, Montana",447,92.9,7.1,West,45893
"Glacier County, Montana",4178,81.4,18.6,West,31029
"Golden Valley County, Montana",337,88.6,11.4,West,39952
"Granite County, Montana",1280,89.4,10.6,West,48958
"Hill County, Montana",6274,87.3,12.7,West,47141
"Jefferson County, Montana",4444,92.2,7.8,West,66867
"Judith Basin County, Montana",923,89.4,10.6,West,45764
"Lake County, Montana",11849,87.2,12.8,West,45488
"Lewis and Clark County, Montana",27800,90.7,9.3,West,62130
"Liberty County, Montana",886,88.8,11.2,West,47419
"Lincoln County, Montana",8259,85,15,West,38287
"McCone County, Montana",704,92.9,7.1,West,47500
"Madison County, Montana",3481,90.6,9.4,West,50247
"Meagher County, Montana",749,88.6,11.4,West,43109
"Mineral County, Montana",1699,84.7,15.3,West,41905
"Missoula County, Montana",48608,89.7,10.3,West,51270
"Musselshell County, Montana",2077,87.6,12.4,West,41612
"Park County, Montana",7691,90.3,9.7,West,49194
"Petroleum County, Montana",187,90.6,9.4,West,44688
"Phillips County, Montana",1770,88.4,11.6,West,46222
"Pondera County, Montana",2114,87.5,12.5,West,45458
"Powder River County, Montana",769,90.4,9.6,West,52457
"Powell County, Montana",2388,89,11,West,49652
"Prairie County, Montana",540,90.7,9.3,West,47250
"Ravalli County, Montana",17108,88.3,11.7,West,48930
"Richland County, Montana",4493,92.2,7.8,West,67272
"Roosevelt County, Montana",3156,84.8,15.2,West,42904
"Rosebud County, Montana",3147,86.8,13.2,West,56549
"Sanders County, Montana",4953,85.5,14.5,West,36984
"Sheridan County, Montana",1645,91.5,8.5,West,54321
"Silver Bow County, Montana",15158,87.1,12.9,West,42237
"Stillwater County, Montana",3716,92.6,7.4,West,63785
"Sweet Grass County, Montana",1547,91.8,8.2,West,49514
"Teton County, Montana",2475,89.3,10.7,West,51862
"Toole County, Montana",1898,88.1,11.9,West,46823
"Treasure County, Montana",365,88.1,11.9,West,42292
"Valley County, Montana",3436,91.2,8.8,West,55882
"Wheatland County, Montana",821,88.2,11.8,West,41186
"Wibaux County, Montana",497,90.3,9.7,West,50202
"Yellowstone County, Montana",65025,91.3,8.7,West,59117
"Adams County, Nebraska",12710,87.1,12.9,Midwest,51536
"Antelope County, Nebraska",2675,87.4,12.6,Midwest,48716
"Arthur County, Nebraska",193,87.1,12.9,Midwest,43854
"Banner County, Nebraska",279,87.9,12.1,Midwest,59625
"Blaine County, Nebraska",218,86.3,13.7,Midwest,50870
"Boone County, Nebraska",2280,90.1,9.9,Midwest,54063
"Box Butte County, Nebraska",4801,88.3,11.7,Midwest,56412
"Boyd County, Nebraska",903,87.2,12.8,Midwest,50729
"Brown County, Nebraska",1434,86.5,13.5,Midwest,41550
"Buffalo County, Nebraska",19165,88.3,11.7,Midwest,56952
"Burt County, Nebraska",2919,86.8,13.2,Midwest,51482
"Butler County, Nebraska",3377,89.7,10.3,Midwest,55562
"Cass County, Nebraska",10005,90.5,9.5,Midwest,71139
"Cedar County, Nebraska",3456,89.7,10.3,Midwest,58978
"Chase County, Nebraska",1714,89.6,10.4,Midwest,55833
"Cherry County, Nebraska",2566,87.4,12.6,Midwest,53684
"Cheyenne County, Nebraska",4434,87.8,12.2,Midwest,56538
"Clay County, Nebraska",2574,87.9,12.1,Midwest,56316
"Colfax County, Nebraska",3718,90.6,9.4,Midwest,56528
"Cuming County, Nebraska",3752,89.9,10.1,Midwest,55190
"Custer County, Nebraska",4846,87.8,12.2,Midwest,49891
"Dakota County, Nebraska",7456,88.1,11.9,Midwest,55017
"Dawes County, Nebraska",3623,87.7,12.3,Midwest,51748
"Dawson County, Nebraska",8997,88.4,11.6,Midwest,53769
"Deuel County, Nebraska",824,87.2,12.8,Midwest,48500
"Dixon County, Nebraska",2311,88.1,11.9,Midwest,56775
"Dodge County, Nebraska",15289,87.2,12.8,Midwest,53101
"Douglas County, Nebraska",215787,87.6,12.4,Midwest,61688
"Dundy County, Nebraska",865,89.2,10.8,Midwest,44350
"Fillmore County, Nebraska",2510,87.9,12.1,Midwest,55625
"Franklin County, Nebraska",1354,86.5,13.5,Midwest,49235
"Frontier County, Nebraska",1116,87.4,12.6,Midwest,51855
"Furnas County, Nebraska",2142,86.8,13.2,Midwest,47989
"Gage County, Nebraska",9160,87.3,12.7,Midwest,51662
"Garden County, Nebraska",871,88.2,11.8,Midwest,44471
"Garfield County, Nebraska",886,88.6,11.4,Midwest,48545
"Gosper County, Nebraska",877,89.6,10.4,Midwest,62545
"Grant County, Nebraska",293,85.8,14.2,Midwest,39479
"Greeley County, Nebraska",1034,88.4,11.6,Midwest,47128
"Hall County, Nebraska",22870,87.8,12.2,Midwest,54742
"Hamilton County, Nebraska",3699,90.7,9.3,Midwest,64042
"Harlan County, Nebraska",1521,87.7,12.3,Midwest,50344
"Hayes County, Nebraska",413,86.9,13.1,Midwest,45515
"Hitchcock County, Nebraska",1209,85.6,14.4,Midwest,42902
"Holt County, Nebraska",4435,88.6,11.4,Midwest,57468
"Hooker County, Nebraska",319,82.6,17.4,Midwest,39115
"Howard County, Nebraska",2684,87.9,12.1,Midwest,54399
"Jefferson County, Nebraska",3283,86.6,13.4,Midwest,43295
"Johnson County, Nebraska",1820,87.7,12.3,Midwest,52794
"Kearney County, Nebraska",2682,88.8,11.2,Midwest,56952
"Keith County, Nebraska",3844,87.4,12.6,Midwest,48901
"Keya Paha County, Nebraska",326,90,10,Midwest,49688
"Kimball County, Nebraska",1571,87.5,12.5,Midwest,43856
"Knox County, Nebraska",3674,87.6,12.4,Midwest,49752
"Lancaster County, Nebraska",122646,88,12,Midwest,58009
"Lincoln County, Nebraska",14985,87,13,Midwest,56794
"Logan County, Nebraska",341,89.2,10.8,Midwest,51607
"Loup County, Nebraska",279,88.1,11.9,Midwest,53125
"McPherson County, Nebraska",203,86,14,Midwest,48882
"Madison County, Nebraska",14254,87.6,12.4,Midwest,52857
"Merrick County, Nebraska",3324,87.4,12.6,Midwest,54197
"Morrill County, Nebraska",1982,88.6,11.4,Midwest,45121
"Nance County, Nebraska",1546,87.6,12.4,Midwest,45833
"Nemaha County, Nebraska",2877,87.6,12.4,Midwest,51922
"Nuckolls County, Nebraska",1914,86.9,13.1,Midwest,42049
"Otoe County, Nebraska",6452,87.8,12.2,Midwest,54828
"Pawnee County, Nebraska",1219,87.3,12.7,Midwest,46314
"Perkins County, Nebraska",1225,90.2,9.8,Midwest,62469
"Phelps County, Nebraska",3927,89.1,10.9,Midwest,57241
"Pierce County, Nebraska",3026,89.6,10.4,Midwest,56620
"Platte County, Nebraska",13000,90.3,9.7,Midwest,62617
"Polk County, Nebraska",2052,89.7,10.3,Midwest,61962
"Red Willow County, Nebraska",4459,88.3,11.7,Midwest,46859
"Richardson County, Nebraska",3772,86.9,13.1,Midwest,48096
"Rock County, Nebraska",626,89,11,Midwest,52604
"Saline County, Nebraska",5073,88.6,11.4,Midwest,51143
"Sarpy County, Nebraska",65045,90.8,9.2,Midwest,79549
"Saunders County, Nebraska",8326,89,11,Midwest,66718
"Scotts Bluff County, Nebraska",14613,87.4,12.6,Midwest,50157
"Seward County, Nebraska",6596,89.8,10.2,Midwest,67591
"Sheridan County, Nebraska",2251,84.8,15.2,Midwest,41719
"Sherman County, Nebraska",1358,87.4,12.6,Midwest,51172
"Sioux County, Nebraska",579,88.4,11.6,Midwest,46875
"Stanton County, Nebraska",2410,90,10,Midwest,62687
"Thayer County, Nebraska",2283,88.6,11.4,Midwest,50734
"Thomas County, Nebraska",292,87.5,12.5,Midwest,50682
"Thurston County, Nebraska",2175,81.6,18.4,Midwest,48149
"Valley County, Nebraska",1840,87.6,12.4,Midwest,55170
"Washington County, Nebraska",8125,88.9,11.1,Midwest,70753
"Wayne County, Nebraska",3657,89.1,10.9,Midwest,62623
"Webster County, Nebraska",1519,87.6,12.4,Midwest,42298
"Wheeler County, Nebraska",357,87.5,12.5,Midwest,52083
"York County, Nebraska",5691,88.3,11.7,Midwest,59779
"Churchill County, Nevada",9819,87.4,12.6,West,51514
"Clark County, Nevada",767954,87.2,12.8,West,56802
"Douglas County, Nevada",20579,88.6,11.4,West,62503
"Elko County, Nevada",17688,90,10,West,77209
"Esmeralda County, Nevada",454,87.3,12.7,West,40000
"Eureka County, Nevada",750,89.1,10.9,West,77625
"Humboldt County, Nevada",6271,90.1,9.9,West,70373
"Lander County, Nevada",2087,90.2,9.8,West,93583
"Lincoln County, Nevada",2041,87.8,12.2,West,56414
"Lyon County, Nevada",20528,86.9,13.1,West,55493
"Mineral County, Nevada",1938,82.8,17.2,West,41163
"Nye County, Nevada",18668,83.8,16.2,West,45711
"Pershing County, Nevada",1933,87.8,12.2,West,50846
"Storey County, Nevada",1598,88.1,11.9,West,62284
"Washoe County, Nevada",177632,88.8,11.2,West,61155
"White Pine County, Nevada",3529,88.5,11.5,West,62993
"Carson City, Nevada",22461,85.3,14.7,West,52034
"Belknap County, New Hampshire",24739,90.6,9.4,East,68368
"Carroll County, New Hampshire",21070,90.4,9.6,East,61116
"Cheshire County, New Hampshire",30319,90.5,9.5,East,63057
"Coos County, New Hampshire",13720,87.4,12.6,East,45696
"Grafton County, New Hampshire",34752,90.3,9.7,East,63153
"Hillsborough County, New Hampshire",159200,91.3,8.7,East,78655
"Merrimack County, New Hampshire",57843,91.4,8.6,East,72478
"Rockingham County, New Hampshire",120147,93,7,East,90429
"Strafford County, New Hampshire",48548,91,9,East,70650
"Sullivan County, New Hampshire",17740,90.3,9.7,East,60780
"Atlantic County, New Jersey",99874,88.6,11.4,East,59989
"Bergen County, New Jersey",338249,93.5,6.5,East,95837
"Burlington County, New Jersey",165496,92.5,7.5,East,84992
"Camden County, New Jersey",187158,89.7,10.3,East,67118
"Cape May County, New Jersey",39904,88.3,11.7,East,63690
"Cumberland County, New Jersey",50608,87.4,12.6,East,52593
"Essex County, New Jersey",282502,87.3,12.7,East,59302
"Gloucester County, New Jersey",104587,92.2,7.8,East,85160
"Hudson County, New Jersey",255429,89.1,10.9,East,66289
"Hunterdon County, New Jersey",47180,94.7,5.3,East,112535
"Mercer County, New Jersey",129873,91.1,8.9,East,79990
"Middlesex County, New Jersey",284174,92.7,7.3,East,85954
"Monmouth County, New Jersey",233874,92.9,7.1,East,95699
"Morris County, New Jersey",180896,94.7,5.3,East,111316
"Ocean County, New Jersey",225270,91.1,8.9,East,68021
"Passaic County, New Jersey",163670,89.6,10.4,East,66476
"Salem County, New Jersey",23908,88.7,11.3,East,64309
"Somerset County, New Jersey",117012,94.8,5.2,East,111772
"Sussex County, New Jersey",53361,93.6,6.4,East,90520
"Union County, New Jersey",188987,91.8,8.2,East,77095
"Warren County, New Jersey",41350,91.8,8.2,East,78145
"Bernalillo County, New Mexico",265657,86.9,13.1,West,51643
"Catron County, New Mexico",1381,80.8,19.2,West,42480
"Chaves County, New Mexico",23169,85.7,14.3,West,43197
"Cibola County, New Mexico",8939,80.6,19.4,West,37368
"Colfax County, New Mexico",5678,83.1,16.9,West,33783
"Curry County, New Mexico",18515,85,15,West,46182
"De Baca County, New Mexico",705,85.1,14.9,West,31028
"DoÒa Ana County, New Mexico",77453,84.3,15.7,West,39164
"Eddy County, New Mexico",21264,88.7,11.3,West,62982
"Grant County, New Mexico",12003,84.7,15.3,West,37880
"Guadalupe County, New Mexico",1404,86,14,West,24085
"Harding County, New Mexico",211,83.1,16.9,West,30875
"Hidalgo County, New Mexico",1753,83.1,16.9,West,36339
"Lea County, New Mexico",22114,88.4,11.6,West,59797
"Lincoln County, New Mexico",7815,85.7,14.3,West,42267
"Los Alamos County, New Mexico",7567,91.9,8.1,West,115248
"Luna County, New Mexico",9025,78.2,21.8,West,27377
"McKinley County, New Mexico",20295,77.9,22.1,West,31674
"Mora County, New Mexico",1535,84.7,15.3,West,26968
"Otero County, New Mexico",23391,84.1,15.9,West,42752
"Quay County, New Mexico",3060,83.3,16.7,West,27075
"Rio Arriba County, New Mexico",null,88.5,11.5,West,null
"Roosevelt County, New Mexico",6993,83.7,16.3,West,40775
"Sandoval County, New Mexico",50340,88,12,West,59420
"San Juan County, New Mexico",43134,83.9,16.1,West,50582
"San Miguel County, New Mexico",11292,81.9,18.1,West,31660
"Santa Fe County, New Mexico",61972,89.3,10.7,West,59192
"Sierra County, New Mexico",5377,80.5,19.5,West,30451
"Socorro County, New Mexico",4550,81.3,18.7,West,36146
"Taos County, New Mexico",12127,84.8,15.2,West,36758
"Torrance County, New Mexico",5664,82.6,17.4,West,37218
"Union County, New Mexico",1381,86.9,13.1,West,37936
"Valencia County, New Mexico",27489,86.2,13.8,West,45084
"Albany County, New York",126008,89.8,10.2,East,64535
"Allegany County, New York",18009,87.2,12.8,East,47033
"Bronx County, New York",499728,82.5,17.5,East,38085
"Broome County, New York",78594,87.3,12.7,East,50859
"Cattaraugus County, New York",31433,87.2,12.8,East,47240
"Cayuga County, New York",31251,89.3,10.7,East,56579
"Chautauqua County, New York",52572,87,13,East,45332
"Chemung County, New York",34373,87.9,12.1,East,53299
"Chenango County, New York",20616,87.6,12.4,East,50595
"Clinton County, New York",31395,88.1,11.9,East,55178
"Columbia County, New York",25243,89.8,10.2,East,63032
"Cortland County, New York",17685,88.9,11.1,East,54489
"Delaware County, New York",19030,87.7,12.3,East,48827
"Dutchess County, New York",107347,91.3,8.7,East,78028
"Erie County, New York",387847,88.6,11.4,East,55673
"Essex County, New York",15425,89.7,10.3,East,56196
"Franklin County, New York",19088,87.1,12.9,East,51696
"Fulton County, New York",22439,87.6,12.4,East,50248
"Genesee County, New York",23681,89.8,10.2,East,59338
"Greene County, New York",17117,89.1,10.9,East,53617
"Hamilton County, New York",1124,88.2,11.8,East,57552
"Herkimer County, New York",24583,88.1,11.9,East,51862
"Jefferson County, New York",43267,87.3,12.7,East,52268
"Kings County, New York",950856,85.7,14.3,East,56015
"Lewis County, New York",10242,88.6,11.4,East,52380
"Livingston County, New York",24383,90.1,9.9,East,56071
"Madison County, New York",26026,90.5,9.5,East,60228
"Monroe County, New York",300796,88.7,11.3,East,57479
"Montgomery County, New York",19665,86.4,13.6,East,45837
"Nassau County, New York",445517,94.7,5.3,East,111240
"New York County, New York",758133,87.8,12.2,East,82459
"Niagara County, New York",88211,88.6,11.4,East,54085
"Oneida County, New York",90014,88,12,East,53844
"Onondaga County, New York",185624,89,11,East,59225
"Ontario County, New York",44286,91.1,8.9,East,63359
"Orange County, New York",126776,91,9,East,76716
"Orleans County, New York",16333,88.2,11.8,East,51843
"Oswego County, New York",46032,87.2,12.8,East,53597
"Otsego County, New York",23556,89.1,10.9,East,53121
"Putnam County, New York",34847,94.2,5.8,East,102186
"Queens County, New York",779234,90.1,9.9,East,64987
"Rensselaer County, New York",64563,89.7,10.3,East,65851
"Richmond County, New York",166152,91,9,East,79267
"Rockland County, New York",100005,91,9,East,91108
"St. Lawrence County, New York",41669,86.9,13.1,East,49305
"Saratoga County, New York",93876,92.5,7.5,East,80839
"Schenectady County, New York",53295,90,10,East,63785
"Schoharie County, New York",12559,88.8,11.2,East,53989
"Schuyler County, New York",7304,88.1,11.9,East,51479
"Seneca County, New York",13522,89.2,10.8,East,54695
"Steuben County, New York",40183,88.3,11.7,East,51789
"Suffolk County, New York",487981,93.7,6.3,East,96675
"Sullivan County, New York",27890,88.6,11.4,East,56256
"Tioga County, New York",20045,90.2,9.8,East,60736
"Tompkins County, New York",39326,89.6,10.4,East,58743
"Ulster County, New York",69539,89.5,10.5,East,63348
"Warren County, New York",27553,89.6,10.4,East,59813
"Washington County, New York",24009,89.5,10.5,East,54114
"Wayne County, New York",36504,89.9,10.1,East,55765
"Westchester County, New York",347332,92.2,7.8,East,92758
"Wyoming County, New York",15815,89.9,10.1,East,57914
"Yates County, New York",9029,90.6,9.4,East,54343
"Alamance County, North Carolina",64059,86,14,South,45735
"Alexander County, North Carolina",13722,86,14,South,44961
"Alleghany County, North Carolina",4746,82,18,South,37558
"Anson County, North Carolina",9516,83.4,16.6,South,39126
"Ashe County, North Carolina",11805,85.6,14.4,South,40978
"Avery County, North Carolina",6587,85.5,14.5,South,38134
"Beaufort County, North Carolina",19325,83.8,16.2,South,43688
"Bertie County, North Carolina",7976,81.6,18.4,South,33143
"Bladen County, North Carolina",13968,80.9,19.1,South,32378
"Brunswick County, North Carolina",54226,86.3,13.7,South,54406
"Buncombe County, North Carolina",107093,87.6,12.4,South,50668
"Burke County, North Carolina",34672,84.5,15.5,South,42516
"Cabarrus County, North Carolina",72299,88.9,11.1,South,64174
"Caldwell County, North Carolina",32594,85.1,14.9,South,42072
"Camden County, North Carolina",3836,88.3,11.7,South,63349
"Carteret County, North Carolina",29690,86.2,13.8,South,54428
"Caswell County, North Carolina",9110,84.1,15.9,South,43961
"Catawba County, North Carolina",61099,87.2,12.8,South,51157
"Chatham County, North Carolina",28527,88.1,11.9,South,63531
"Cherokee County, North Carolina",11895,84.7,15.3,South,40294
"Chowan County, North Carolina",5984,84.1,15.9,South,42621
"Clay County, North Carolina",5062,85.1,14.9,South,38801
"Cleveland County, North Carolina",36882,83.8,16.2,South,40393
