FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
42125,"Washington County, Pennsylvania",9.6,0.10,19860.00,160%,SNAP,185%,Other Nutrition Program,49.8%,6.6%,43.6%,13.6%," 5,540 ",66%,34%,$3.31,11133000
42127,"Wayne County, Pennsylvania",10.9,0.11,5630.00,160%,SNAP,185%,Other Nutrition Program,51.7%,6.4%,41.9%,16.6%," 1,460 ",69%,31%,$3.30,3140000
42129,"Westmoreland County, Pennsylvania",9.9,0.10,35150.00,160%,SNAP,185%,Other Nutrition Program,49.2%,8.0%,42.7%,14.8%," 9,780 ",66%,34%,$3.13,18596000
42131,"Wyoming County, Pennsylvania",9.7,0.10,2680.00,160%,SNAP,185%,Other Nutrition Program,53.7%,8.2%,38.1%,15.2%, 830 ,75%,25%,$3.14,1423000
42133,"York County, Pennsylvania",9.1,0.09,40620.00,160%,SNAP,185%,Other Nutrition Program,54.0%,6.1%,39.9%,13.5%," 13,320 ",70%,30%,$3.23,22172000
44001,"Bristol County, Rhode Island",8.1,0.08,3970.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",52.6%,,47.4%,12.0%," 1,120 ",57%,43%,$4.73,3179000
44003,"Kent County, Rhode Island",9.2,0.09,15150.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.1%,,42.9%,14.8%," 4,640 ",63%,37%,$3.43,8797000
44005,"Newport County, Rhode Island",9,0.09,7490.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.5%,,48.5%,13.6%," 1,970 ",62%,39%,$3.69,4676000
44007,"Providence County, Rhode Island",12,0.12,75880.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.6%,,26.4%,17.8%," 23,430 ",86%,14%,$3.52,45149000
44009,"Washington County, Rhode Island",7.8,0.08,9870.00,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",54.4%,,45.6%,13.3%," 2,900 ",53%,47%,$3.84,6411000
45001,"Abbeville County, South Carolina",14.4,0.14,3540.00,130%,SNAP,185%,Other Nutrition Program,62.0%,12.8%,25.2%,21.0%," 1,090 ",67%,33%,$3.24,1943000
45003,"Aiken County, South Carolina",10.6,0.11,17640.00,130%,SNAP,185%,Other Nutrition Program,58.8%,18.0%,23.2%,15.1%," 5,520 ",76%,24%,$2.86,8534000
45005,"Allendale County, South Carolina",17.7,0.18,1640.00,130%,SNAP,185%,Other Nutrition Program,81.1%,18.9%,0.0%,26.3%, 460 ,40%,60%,$2.93,813000
45007,"Anderson County, South Carolina",10.9,0.11,21350.00,130%,SNAP,185%,Other Nutrition Program,56.2%,18.4%,25.4%,14.9%," 6,770 ",77%,23%,$2.82,10201000
45009,"Bamberg County, South Carolina",16.7,0.17,2440.00,130%,SNAP,185%,Other Nutrition Program,79.2%,0.7%,20.1%,27.3%, 810 ,48%,52%,$2.94,1214000
45011,"Barnwell County, South Carolina",17.1,0.17,3680.00,130%,SNAP,185%,Other Nutrition Program,71.6%,8.4%,20.0%,26.2%," 1,380 ",55%,45%,$2.74,1707000
45013,"Beaufort County, South Carolina",8.6,0.09,15640.00,130%,SNAP,185%,Other Nutrition Program,46.3%,21.7%,32.1%,12.5%," 4,410 ",80%,20%,$3.63,9621000
45015,"Berkeley County, South Carolina",9.2,0.09,19290.00,130%,SNAP,185%,Other Nutrition Program,50.5%,20.8%,28.7%,12.2%," 6,170 ",77%,23%,$3.21,10485000
45017,"Calhoun County, South Carolina",12.5,0.13,1840.00,130%,SNAP,185%,Other Nutrition Program,60.9%,8.9%,30.2%,16.6%, 480 ,48%,52%,$2.99,931000
45019,"Charleston County, South Carolina",9.6,0.10,38010.00,130%,SNAP,185%,Other Nutrition Program,53.1%,8.7%,38.2%,12.2%," 9,550 ",61%,39%,$3.53,22699000
45021,"Cherokee County, South Carolina",13.2,0.13,7460.00,130%,SNAP,185%,Other Nutrition Program,62.3%,16.7%,21.1%,17.5%," 2,320 ",76%,24%,$2.60,3286000
45023,"Chester County, South Carolina",14.2,0.14,4580.00,130%,SNAP,185%,Other Nutrition Program,67.7%,14.2%,18.2%,19.8%," 1,460 ",68%,32%,$2.81,2179000
45025,"Chesterfield County, South Carolina",13.6,0.14,6250.00,130%,SNAP,185%,Other Nutrition Program,71.3%,10.8%,17.9%,19.3%," 2,000 ",68%,32%,$2.79,2954000
45027,"Clarendon County, South Carolina",16,0.16,5450.00,130%,SNAP,185%,Other Nutrition Program,72.6%,8.2%,19.2%,23.0%," 1,550 ",50%,50%,$2.78,2567000
45029,"Colleton County, South Carolina",12.8,0.13,4790.00,130%,SNAP,185%,Other Nutrition Program,71.8%,13.8%,14.4%,19.0%," 1,610 ",73%,27%,$3.03,2452000
45031,"Darlington County, South Carolina",14.6,0.15,9850.00,130%,SNAP,185%,Other Nutrition Program,68.9%,12.9%,18.2%,19.9%," 3,030 ",60%,40%,$2.92,4861000
45033,"Dillon County, South Carolina",18.5,0.19,5720.00,130%,SNAP,185%,Other Nutrition Program,81.2%,4.4%,14.4%,25.8%," 2,040 ",53%,47%,$2.79,2696000
45035,"Dorchester County, South Carolina",9.1,0.09,14160.00,130%,SNAP,185%,Other Nutrition Program,49.0%,12.6%,38.4%,12.0%," 4,660 ",60%,40%,$3.20,7672000
45037,"Edgefield County, South Carolina",11.4,0.11,3060.00,130%,SNAP,185%,Other Nutrition Program,55.6%,15.0%,29.4%,15.1%, 750 ,68%,32%,$3.08,1597000
45039,"Fairfield County, South Carolina",15.8,0.16,3580.00,130%,SNAP,185%,Other Nutrition Program,77.1%,10.1%,12.8%,22.9%," 1,030 ",58%,42%,$3.24,1966000
45041,"Florence County, South Carolina",12.8,0.13,17750.00,130%,SNAP,185%,Other Nutrition Program,66.5%,6.2%,27.2%,17.1%," 5,670 ",54%,46%,$2.68,8062000
45043,"Georgetown County, South Carolina",12.3,0.12,7590.00,130%,SNAP,185%,Other Nutrition Program,62.2%,10.8%,26.9%,19.1%," 2,250 ",64%,36%,$3.34,4291000
45045,"Greenville County, South Carolina",9.1,0.09,45490.00,130%,SNAP,185%,Other Nutrition Program,50.4%,17.9%,31.7%,11.0%," 12,750 ",76%,24%,$3.06,23577000
45047,"Greenwood County, South Carolina",13.5,0.14,9470.00,130%,SNAP,185%,Other Nutrition Program,67.3%,9.8%,22.9%,20.4%," 3,300 ",63%,37%,$2.77,4446000
45049,"Hampton County, South Carolina",11.9,0.12,2350.00,130%,SNAP,185%,Other Nutrition Program,77.6%,22.4%,0.0%,16.7%, 720 ,65%,35%,$3.43,1366000
45051,"Horry County, South Carolina",11.6,0.12,37260.00,130%,SNAP,185%,Other Nutrition Program,54.3%,18.5%,27.2%,18.2%," 10,890 ",76%,24%,$2.98,18813000
45053,"Jasper County, South Carolina",12.2,0.12,3410.00,130%,SNAP,185%,Other Nutrition Program,74.3%,15.0%,10.7%,18.9%," 1,120 ",60%,41%,$3.33,1924000
45055,"Kershaw County, South Carolina",11,0.11,7070.00,130%,SNAP,185%,Other Nutrition Program,53.7%,20.4%,25.8%,14.8%," 2,220 ",64%,36%,$3.03,3620000
45057,"Lancaster County, South Carolina",10,0.10,8950.00,130%,SNAP,185%,Other Nutrition Program,50.7%,14.4%,34.9%,14.3%," 2,800 ",65%,36%,$2.88,4356000
45059,"Laurens County, South Carolina",13.5,0.14,8970.00,130%,SNAP,185%,Other Nutrition Program,64.8%,15.8%,19.4%,19.3%," 2,840 ",76%,24%,$2.58,3916000
45061,"Lee County, South Carolina",16.3,0.16,2880.00,130%,SNAP,185%,Other Nutrition Program,81.1%,5.0%,13.9%,24.0%, 860 ,41%,59%,$2.78,1356000
45063,"Lexington County, South Carolina",8.9,0.09,25530.00,130%,SNAP,185%,Other Nutrition Program,49.8%,18.7%,31.5%,12.1%," 8,120 ",76%,24%,$2.93,12673000
45065,"McCormick County, South Carolina",13.4,0.13,1290.00,130%,SNAP,185%,Other Nutrition Program,58.5%,13.8%,27.7%,25.5%, 300 ,44%,57%,$2.91,636000
45067,"Marion County, South Carolina",15.6,0.16,4930.00,130%,SNAP,185%,Other Nutrition Program,79.1%,7.6%,13.4%,21.9%," 1,600 ",50%,50%,$2.71,2265000
45069,"Marlboro County, South Carolina",16.9,0.17,4590.00,130%,SNAP,185%,Other Nutrition Program,73.9%,2.1%,24.0%,24.8%," 1,370 ",58%,42%,$2.67,2072000
45071,"Newberry County, South Carolina",11.5,0.12,4380.00,130%,SNAP,185%,Other Nutrition Program,67.3%,11.6%,21.1%,16.6%," 1,400 ",70%,31%,$2.75,2037000
45073,"Oconee County, South Carolina",12.3,0.12,9470.00,130%,SNAP,185%,Other Nutrition Program,58.9%,17.2%,23.9%,17.5%," 2,710 ",81%,19%,$2.59,4158000
45075,"Orangeburg County, South Carolina",15.7,0.16,13900.00,130%,SNAP,185%,Other Nutrition Program,75.6%,5.4%,19.1%,22.5%," 4,430 ",52%,48%,$2.60,6111000
45077,"Pickens County, South Carolina",10.2,0.10,12530.00,130%,SNAP,185%,Other Nutrition Program,56.3%,20.9%,22.8%,12.8%," 3,020 ",86%,14%,$2.95,6265000
45079,"Richland County, South Carolina",11.2,0.11,45630.00,130%,SNAP,185%,Other Nutrition Program,60.1%,6.5%,33.5%,13.5%," 11,950 ",48%,52%,$3.16,24391000
45081,"Saluda County, South Carolina",10.1,0.10,2040.00,130%,SNAP,185%,Other Nutrition Program,68.8%,28.6%,2.6%,13.4%, 600 ,91%,9%,$3.27,1130000
45083,"Spartanburg County, South Carolina",10.5,0.11,31600.00,130%,SNAP,185%,Other Nutrition Program,55.9%,19.0%,25.1%,14.3%," 10,080 ",77%,23%,$2.81,15043000
45085,"Sumter County, South Carolina",14.3,0.14,15290.00,130%,SNAP,185%,Other Nutrition Program,66.7%,15.0%,18.3%,19.2%," 5,010 ",59%,41%,$2.81,7261000
45087,"Union County, South Carolina",14.5,0.15,4000.00,130%,SNAP,185%,Other Nutrition Program,65.2%,14.8%,20.0%,21.7%," 1,290 ",62%,38%,$2.80,1899000
45089,"Williamsburg County, South Carolina",16.4,0.16,5210.00,130%,SNAP,185%,Other Nutrition Program,74.7%,11.4%,14.0%,22.4%," 1,530 ",50%,50%,$2.98,2630000
45091,"York County, South Carolina",8.3,0.08,21540.00,130%,SNAP,185%,Other Nutrition Program,46.9%,16.4%,36.7%,10.5%," 6,660 ",70%,31%,$3.11,11333000
46003,"Aurora County, South Dakota",8.6,0.09,240.00,130%,SNAP,185%,Other Nutrition Program,32.2%,27.0%,40.8%,13.9%, 110 ,55%,45%,$3.28,133000
46005,"Beadle County, South Dakota",11.3,0.11,2080.00,130%,SNAP,185%,Other Nutrition Program,56.5%,6.7%,36.8%,19.6%, 960 ,69%,32%,$3.16,1113000
46007,"Bennett County, South Dakota",18.2,0.18,620.00,130%,SNAP,185%,Other Nutrition Program,64.1%,13.0%,22.9%,27.8%, 340 ,92%,8%,$3.29,345000
46009,"Bon Homme County, South Dakota",9.6,0.10,670.00,130%,SNAP,185%,Other Nutrition Program,40.9%,15.5%,43.6%,16.6%, 220 ,76%,24%,$3.27,371000
46011,"Brookings County, South Dakota",9.3,0.09,3170.00,130%,SNAP,185%,Other Nutrition Program,54.3%,11.7%,34.0%,12.7%, 880 ,53%,47%,$3.42,1834000
46013,"Brown County, South Dakota",9.8,0.10,3800.00,130%,SNAP,185%,Other Nutrition Program,45.2%,16.2%,38.6%,15.0%," 1,400 ",64%,36%,$3.25,2090000
46015,"Brule County, South Dakota",12.7,0.13,670.00,130%,SNAP,185%,Other Nutrition Program,50.4%,18.9%,30.7%,20.7%, 280 ,73%,27%,$3.47,394000
46017,"Buffalo County, South Dakota",21.9,0.22,450.00,130%,SNAP,185%,Other Nutrition Program,74.5%,17.9%,7.6%,29.9%, 230 ,100%,0%,$3.23,246000
46019,"Butte County, South Dakota",11.3,0.11,1150.00,130%,SNAP,185%,Other Nutrition Program,56.6%,30.3%,13.1%,16.3%, 400 ,94%,6%,$3.29,639000
46021,"Campbell County, South Dakota",7.9,0.08,110.00,130%,SNAP,185%,Other Nutrition Program,32.8%,26.6%,40.6%,13.2%, 40 ,26%,74%,$3.01,56000
46023,"Charles Mix County, South Dakota",13.4,0.13,1250.00,130%,SNAP,185%,Other Nutrition Program,60.6%,23.3%,16.2%,20.9%, 580 ,94%,6%,$3.25,687000
46025,"Clark County, South Dakota",10.9,0.11,400.00,130%,SNAP,185%,Other Nutrition Program,59.8%,15.9%,24.3%,19.2%, 180 ,91%,10%,$3.24,220000
46027,"Clay County, South Dakota",12.3,0.12,1720.00,130%,SNAP,185%,Other Nutrition Program,59.1%,9.0%,31.9%,16.8%, 400 ,72%,29%,$3.09,901000
46029,"Codington County, South Dakota",10.6,0.11,2970.00,130%,SNAP,185%,Other Nutrition Program,46.7%,17.6%,35.7%,16.2%," 1,090 ",68%,32%,$3.19,1605000
46031,"Corson County, South Dakota",21.3,0.21,890.00,130%,SNAP,185%,Other Nutrition Program,76.8%,23.2%,0.0%,31.1%, 470 ,91%,9%,$2.91,439000
46033,"Custer County, South Dakota",11.1,0.11,950.00,130%,SNAP,185%,Other Nutrition Program,40.5%,19.8%,39.7%,21.6%, 290 ,52%,48%,$3.24,521000
46035,"Davison County, South Dakota",11.2,0.11,2230.00,130%,SNAP,185%,Other Nutrition Program,44.0%,18.5%,37.5%,17.4%, 790 ,69%,31%,$3.20,1207000
46037,"Day County, South Dakota",12.5,0.13,690.00,130%,SNAP,185%,Other Nutrition Program,54.1%,14.0%,31.9%,22.2%, 260 ,77%,23%,$3.22,376000
46039,"Deuel County, South Dakota",9.8,0.10,420.00,130%,SNAP,185%,Other Nutrition Program,39.9%,20.1%,40.0%,16.5%, 170 ,67%,33%,$3.29,234000
46041,"Dewey County, South Dakota",19,0.19,1100.00,130%,SNAP,185%,Other Nutrition Program,66.5%,15.2%,18.3%,28.6%, 600 ,100%,0%,$3.19,593000
46043,"Douglas County, South Dakota",8.7,0.09,250.00,130%,SNAP,185%,Other Nutrition Program,34.9%,29.9%,35.3%,13.6%, 90 ,54%,46%,$3.28,139000
46045,"Edmunds County, South Dakota",7,0.07,280.00,130%,SNAP,185%,Other Nutrition Program,34.4%,26.6%,39.0%,11.1%, 110 ,58%,42%,$3.21,152000
46047,"Fall River County, South Dakota",12.4,0.12,840.00,130%,SNAP,185%,Other Nutrition Program,52.5%,13.8%,33.8%,22.8%, 270 ,69%,31%,$3.21,457000
46049,"Faulk County, South Dakota",10.4,0.10,240.00,130%,SNAP,185%,Other Nutrition Program,45.8%,19.8%,34.5%,12.4%, 60 ,51%,49%,$3.18,129000
46051,"Grant County, South Dakota",8.4,0.08,610.00,130%,SNAP,185%,Other Nutrition Program,35.6%,11.4%,53.0%,15.5%, 250 ,41%,59%,$3.22,332000
46053,"Gregory County, South Dakota",11.3,0.11,470.00,130%,SNAP,185%,Other Nutrition Program,55.9%,26.4%,17.7%,18.7%, 180 ,94%,6%,$3.47,276000
46055,"Haakon County, South Dakota",11,0.11,230.00,130%,SNAP,185%,Other Nutrition Program,63.2%,36.8%,0.0%,18.7%, 90 ,100%,0%,$3.22,125000
46057,"Hamlin County, South Dakota",7.3,0.07,440.00,130%,SNAP,185%,Other Nutrition Program,34.6%,34.0%,31.4%,12.7%, 240 ,78%,22%,$3.29,245000
46059,"Hand County, South Dakota",9.5,0.10,310.00,130%,SNAP,185%,Other Nutrition Program,36.3%,26.4%,37.4%,14.9%, 110 ,71%,30%,$3.14,165000
46061,"Hanson County, South Dakota",8.6,0.09,290.00,130%,SNAP,185%,Other Nutrition Program,30.6%,24.5%,44.9%,15.6%, 170 ,58%,42%,$3.24,159000
46063,"Harding County, South Dakota",8,0.08,110.00,130%,SNAP,185%,Other Nutrition Program,40.9%,20.2%,38.9%,11.5%, 30 ,69%,31%,$3.41,63000
46065,"Hughes County, South Dakota",9.9,0.10,1740.00,130%,SNAP,185%,Other Nutrition Program,41.4%,4.3%,54.2%,16.0%, 680 ,56%,45%,$3.22,949000
46067,"Hutchinson County, South Dakota",9.8,0.10,720.00,130%,SNAP,185%,Other Nutrition Program,41.1%,19.0%,39.9%,15.6%, 280 ,54%,46%,$3.23,393000
46069,"Hyde County, South Dakota",10,0.10,130.00,130%,SNAP,185%,Other Nutrition Program,44.1%,16.7%,39.3%,19.7%, 50 ,80%,20%,$3.20,70000
46071,"Jackson County, South Dakota",22.5,0.23,740.00,130%,SNAP,185%,Other Nutrition Program,72.4%,2.6%,25.0%,32.1%, 330 ,89%,11%,$3.24,405000
46073,"Jerauld County, South Dakota",9.2,0.09,190.00,130%,SNAP,185%,Other Nutrition Program,31.8%,23.5%,44.7%,11.8%, 50 ,63%,37%,$3.16,102000
46075,"Jones County, South Dakota",9,0.09,70.00,130%,SNAP,185%,Other Nutrition Program,41.4%,49.2%,9.5%,18.0%, 20 ,100%,0%,$3.27,39000
46077,"Kingsbury County, South Dakota",8.8,0.09,440.00,130%,SNAP,185%,Other Nutrition Program,41.5%,12.5%,45.9%,15.0%, 160 ,51%,50%,$3.24,241000
46079,"Lake County, South Dakota",9.9,0.10,1240.00,130%,SNAP,185%,Other Nutrition Program,46.0%,15.7%,38.3%,15.6%, 400 ,55%,45%,$3.11,653000
46081,"Lawrence County, South Dakota",10.7,0.11,2700.00,130%,SNAP,185%,Other Nutrition Program,44.8%,22.6%,32.6%,16.2%, 730 ,66%,34%,$3.47,1583000
46083,"Lincoln County, South Dakota",5.8,0.06,3190.00,130%,SNAP,185%,Other Nutrition Program,25.5%,18.9%,55.6%,9.8%," 1,540 ",43%,57%,$3.03,1638000
46085,"Lyman County, South Dakota",13.4,0.13,520.00,130%,SNAP,185%,Other Nutrition Program,60.0%,16.2%,23.8%,23.0%, 260 ,86%,14%,$3.34,294000
46087,"McCook County, South Dakota",8.7,0.09,480.00,130%,SNAP,185%,Other Nutrition Program,42.9%,16.8%,40.3%,13.9%, 210 ,71%,29%,$3.09,251000
46089,"McPherson County, South Dakota",12.7,0.13,300.00,130%,SNAP,185%,Other Nutrition Program,45.8%,19.6%,34.6%,17.5%, 80 ,57%,43%,$3.22,163000
46091,"Marshall County, South Dakota",8.9,0.09,430.00,130%,SNAP,185%,Other Nutrition Program,45.1%,19.5%,35.4%,13.7%, 180 ,80%,20%,$3.28,239000
46093,"Meade County, South Dakota",8.8,0.09,2410.00,130%,SNAP,185%,Other Nutrition Program,44.7%,30.0%,25.3%,14.0%, 910 ,77%,24%,$3.05,1245000
46095,"Mellette County, South Dakota",22.3,0.22,460.00,130%,SNAP,185%,Other Nutrition Program,71.8%,28.2%,0.0%,32.7%, 210 ,88%,12%,$3.50,272000
46097,"Miner County, South Dakota",8.8,0.09,200.00,130%,SNAP,185%,Other Nutrition Program,39.5%,33.6%,27.0%,15.1%, 90 ,69%,31%,$3.26,110000
46099,"Minnehaha County, South Dakota",9.5,0.10,17690.00,130%,SNAP,185%,Other Nutrition Program,44.0%,15.9%,40.0%,14.4%," 6,810 ",66%,34%,$3.07,9205000
46101,"Moody County, South Dakota",10.7,0.11,700.00,130%,SNAP,185%,Other Nutrition Program,47.0%,16.2%,36.8%,17.0%, 280 ,74%,26%,$3.11,369000
46102,"Oglala Lakota County, South Dakota",26.9,0.27,3860.00,130%,SNAP,185%,Other Nutrition Program,83.1%,3.0%,14.0%,38.1%," 2,030 ",99%,1%,$3.14,2049000
46103,"Pennington County, South Dakota",10.8,0.11,11810.00,130%,SNAP,185%,Other Nutrition Program,51.0%,16.2%,32.9%,18.1%," 4,630 ",77%,23%,$3.22,6439000
46105,"Perkins County, South Dakota",10.3,0.10,300.00,130%,SNAP,185%,Other Nutrition Program,49.2%,26.8%,24.1%,15.8%, 100 ,85%,15%,$3.41,173000
46107,"Potter County, South Dakota",8.5,0.09,200.00,130%,SNAP,185%,Other Nutrition Program,36.8%,34.2%,29.0%,16.1%, 80 ,87%,14%,$3.17,107000
46109,"Roberts County, South Dakota",12.8,0.13,1310.00,130%,SNAP,185%,Other Nutrition Program,60.8%,15.6%,23.7%,22.8%, 640 ,87%,13%,$3.32,736000
46111,"Sanborn County, South Dakota",9.6,0.10,230.00,130%,SNAP,185%,Other Nutrition Program,43.9%,19.3%,36.8%,16.2%, 90 ,63%,38%,$3.16,123000
46115,"Spink County, South Dakota",9.6,0.10,630.00,130%,SNAP,185%,Other Nutrition Program,40.3%,18.1%,41.6%,16.2%, 260 ,64%,37%,$3.18,339000
46117,"Stanley County, South Dakota",6.4,0.06,190.00,130%,SNAP,185%,Other Nutrition Program,26.0%,26.4%,47.6%,11.4%, 90 ,42%,58%,$3.22,104000
46119,"Sully County, South Dakota",6.6,0.07,90.00,130%,SNAP,185%,Other Nutrition Program,32.1%,27.1%,40.9%,10.2%, 30 ,51%,49%,$3.16,48000
46121,"Todd County, South Dakota",25.9,0.26,2630.00,130%,SNAP,185%,Other Nutrition Program,74.6%,1.1%,24.3%,34.5%," 1,410 ",91%,9%,$3.55,1578000
46123,"Tripp County, South Dakota",11.8,0.12,650.00,130%,SNAP,185%,Other Nutrition Program,59.5%,6.8%,33.7%,21.2%, 260 ,85%,15%,$3.52,387000
46125,"Turner County, South Dakota",9.6,0.10,790.00,130%,SNAP,185%,Other Nutrition Program,44.5%,18.0%,37.5%,15.8%, 310 ,61%,39%,$3.10,415000
46127,"Union County, South Dakota",8.3,0.08,1260.00,130%,SNAP,185%,Other Nutrition Program,33.7%,16.8%,49.5%,13.2%, 480 ,53%,47%,$3.09,660000
46129,"Walworth County, South Dakota",10.9,0.11,600.00,130%,SNAP,185%,Other Nutrition Program,41.9%,19.8%,38.3%,16.6%, 210 ,46%,54%,$3.02,306000
46135,"Yankton County, South Dakota",10.9,0.11,2470.00,130%,SNAP,185%,Other Nutrition Program,45.9%,19.5%,34.5%,16.4%, 790 ,77%,23%,$3.19,1332000
46137,"Ziebach County, South Dakota",20.6,0.21,580.00,130%,SNAP,185%,Other Nutrition Program,76.6%,2.0%,21.4%,30.9%, 280 ,97%,3%,$3.21,315000
47001,"Anderson County, Tennessee",13.9,0.14,10550.00,130%,SNAP,185%,Other Nutrition Program,52.4%,16.9%,30.6%,17.6%," 2,810 ",83%,17%,$3.18,5675000
47003,"Bedford County, Tennessee",12.9,0.13,6120.00,130%,SNAP,185%,Other Nutrition Program,57.7%,30.4%,11.9%,15.8%," 1,940 ",100%,0%,$3.09,3203000
47005,"Benton County, Tennessee",17.5,0.18,2810.00,130%,SNAP,185%,Other Nutrition Program,68.7%,19.2%,12.1%,22.9%, 710 ,94%,6%,$3.14,1492000
47007,"Bledsoe County, Tennessee",17.7,0.18,2590.00,130%,SNAP,185%,Other Nutrition Program,56.1%,18.8%,25.1%,23.5%, 560 ,86%,14%,$3.33,1458000
47009,"Blount County, Tennessee",10.9,0.11,14000.00,130%,SNAP,185%,Other Nutrition Program,46.6%,20.5%,32.9%,13.5%," 3,590 ",84%,16%,$3.28,7765000
47011,"Bradley County, Tennessee",13.6,0.14,14230.00,130%,SNAP,185%,Other Nutrition Program,53.6%,16.9%,29.4%,17.2%," 3,980 ",84%,16%,$3.29,7924000
47013,"Campbell County, Tennessee",16.9,0.17,6730.00,130%,SNAP,185%,Other Nutrition Program,59.9%,22.9%,17.2%,22.7%," 1,870 ",89%,11%,$3.13,3569000
47015,"Cannon County, Tennessee",13.2,0.13,1850.00,130%,SNAP,185%,Other Nutrition Program,56.7%,17.1%,26.2%,18.0%, 530 ,86%,14%,$3.12,976000
47017,"Carroll County, Tennessee",16.2,0.16,4530.00,130%,SNAP,185%,Other Nutrition Program,59.3%,18.7%,22.1%,20.6%," 1,230 ",82%,19%,$3.01,2310000
47019,"Carter County, Tennessee",16.9,0.17,9520.00,130%,SNAP,185%,Other Nutrition Program,64.0%,15.7%,20.3%,23.0%," 2,460 ",95%,5%,$3.30,5318000
47021,"Cheatham County, Tennessee",10.3,0.10,4120.00,130%,SNAP,185%,Other Nutrition Program,47.1%,20.3%,32.6%,12.1%," 1,100 ",88%,12%,$3.13,2183000
47023,"Chester County, Tennessee",13.5,0.14,2320.00,130%,SNAP,185%,Other Nutrition Program,49.7%,15.7%,34.6%,17.5%, 680 ,73%,27%,$2.91,1144000
47025,"Claiborne County, Tennessee",16.9,0.17,5330.00,130%,SNAP,185%,Other Nutrition Program,60.5%,16.7%,22.9%,23.7%," 1,410 ",83%,17%,$3.10,2794000
47027,"Clay County, Tennessee",17.6,0.18,1350.00,130%,SNAP,185%,Other Nutrition Program,68.1%,18.5%,13.3%,22.0%, 340 ,83%,17%,$3.08,704000
47029,"Cocke County, Tennessee",18,0.18,6360.00,130%,SNAP,185%,Other Nutrition Program,68.8%,16.7%,14.5%,25.5%," 1,870 ",90%,10%,$3.10,3338000
47031,"Coffee County, Tennessee",13,0.13,7080.00,130%,SNAP,185%,Other Nutrition Program,50.5%,24.9%,24.6%,16.6%," 2,170 ",95%,5%,$3.03,3628000
47033,"Crockett County, Tennessee",14.8,0.15,2140.00,130%,SNAP,185%,Other Nutrition Program,63.8%,20.1%,16.1%,18.6%, 650 ,93%,7%,$2.97,1077000
47035,"Cumberland County, Tennessee",14.3,0.14,8360.00,130%,SNAP,185%,Other Nutrition Program,53.2%,26.6%,20.2%,20.2%," 2,140 ",96%,4%,$3.30,4675000
47037,"Davidson County, Tennessee",12.4,0.12,84900.00,130%,SNAP,185%,Other Nutrition Program,57.5%,10.5%,32.0%,14.4%," 20,900 ",71%,30%,$3.34,48040000
47039,"Decatur County, Tennessee",15.2,0.15,1780.00,130%,SNAP,185%,Other Nutrition Program,57.4%,26.1%,16.5%,20.0%, 500 ,93%,7%,$3.09,932000
47041,"DeKalb County, Tennessee",13.9,0.14,2730.00,130%,SNAP,185%,Other Nutrition Program,55.1%,24.7%,20.1%,18.0%, 770 ,95%,5%,$3.15,1454000
47043,"Dickson County, Tennessee",12.1,0.12,6320.00,130%,SNAP,185%,Other Nutrition Program,52.3%,17.6%,30.1%,14.7%," 1,800 ",76%,24%,$2.88,3081000
47045,"Dyer County, Tennessee",15.7,0.16,5880.00,130%,SNAP,185%,Other Nutrition Program,59.4%,19.3%,21.3%,19.2%," 1,730 ",81%,19%,$3.10,3089000
47047,"Fayette County, Tennessee",12.2,0.12,4830.00,130%,SNAP,185%,Other Nutrition Program,54.4%,10.4%,35.2%,16.1%," 1,290 ",58%,42%,$3.16,2586000
47049,"Fentress County, Tennessee",16.7,0.17,3010.00,130%,SNAP,185%,Other Nutrition Program,68.5%,20.6%,10.9%,21.3%, 830 ,100%,0%,$3.13,1596000
47051,"Franklin County, Tennessee",13.2,0.13,5500.00,130%,SNAP,185%,Other Nutrition Program,49.2%,20.5%,30.3%,16.2%," 1,380 ",88%,12%,$3.11,2899000
47053,"Gibson County, Tennessee",14.7,0.15,7210.00,130%,SNAP,185%,Other Nutrition Program,61.8%,22.2%,16.0%,19.3%," 2,300 ",81%,19%,$3.01,3678000
47055,"Giles County, Tennessee",13.2,0.13,3840.00,130%,SNAP,185%,Other Nutrition Program,53.1%,24.3%,22.6%,16.3%, 990 ,99%,1%,$3.24,2103000
47057,"Grainger County, Tennessee",15,0.15,3460.00,130%,SNAP,185%,Other Nutrition Program,62.0%,18.3%,19.7%,20.0%, 960 ,89%,11%,$2.98,1746000
